start,title,company,location,posted_time,employment_type,work_setup,career_level,experience_years,tags,link
294,Senior Marketing Specialist,BasharSoft,"Maadi,Cairo,Egypt",,Full Time,Hybrid,Experienced,3 - 5 Yrs of Exp,"Marketing/PR/Advertising, Marketing, Zapier, Account Management",https://wuzzuf.net/jobs/p/lyamoe6mk4hz-senior-marketing-specialist-basharsoft-cairo-egypt
294,Graphic Designer,Blackeels,"New Cairo,Cairo,Egypt",,Full Time,On-site,Experienced,3 - 4 Yrs of Exp,"Creative/Design/Art, Marketing/PR/Advertising, Media/Journalism/Publishing, Graphic Design, Motion Graphics, 3D Graphics, Graphic Web Design, Core Graphics, 2D Graphic Design",https://wuzzuf.net/jobs/p/ue25b9e74yic-graphic-designer-blackeels-cairo-egypt
294,Fleet Maintenance Manager,Speed international for trading and distribution,"Smouha,Alexandria,Egypt",,Full Time,On-site,Manager,5+ Yrs of Exp,"Installation/Maintenance/Repair, Operations/Management, Fleet Maintenance, Strategic Planning, Fuel Systems, Heavy Equipment, Trucking, Fleet Management, maintenance reporting, Budget Control",https://wuzzuf.net/jobs/p/keupqbsbvgji-fleet-maintenance-manager-speed-international-for-trading-and-distribution-alexandria-egypt
294,Quality Specialist - Retail,La Poire,"Madinaty,Cairo,Egypt",,Full Time,On-site,Entry Level,1 - 3 Yrs of Exp,"Quality, QC, QA, Quality Control, Quality Assurance, Quality Management",https://wuzzuf.net/jobs/p/kfyercvrz8aj-quality-specialist-retail-la-poire-cairo-egypt
294,Telesales / Business Development Rep. (USA Market - Fluent English),3D Diagnostix,"Maadi,Cairo,Egypt",,Full Time,On-site,Entry Level,0 - 1 Yrs of Exp,"Business Development, Customer Service/Support, Sales/Retail, Sales, Cold Calling, Customer Service, Call Center, Sales Field, Inbound Calls, Outbound Calls",https://wuzzuf.net/jobs/p/w0iqqnbpqcmy-telesales-business-development-rep-usa-market-fluent-english-3d-diagnostix-cairo-egypt
294,Delivery Supervisor (FMCG),Confidential,"New Cairo,Cairo,Egypt",,Full Time,On-site,Manager,3+ Yrs of Exp,"Logistics/Supply Chain, Sales/Retail, Leadership, FMCG Sales, Modern Trade, Problem Solving, Microsoft Excel, ERP System",https://wuzzuf.net/jobs/p/hkvlrmn39n2b-delivery-supervisor-fmcg-cairo-egypt
294,Mechanical Site Engineer,Sites International,"Giza,Giza,Egypt",,Full Time,On-site,Experienced,5 - 10 Yrs of Exp,"Engineering - Mechanical/Electrical, Revit, AutoCAD, Mechanical Engineering, Mechatronics, Mechanical, Electrical, and Plumbing (MEP), Mechanical, Electrical, and Plumbing",https://wuzzuf.net/jobs/p/xgttaa9ij95u-mechanical-site-engineer-sites-international-giza-egypt
294,Customer Care Representative - Cairo,Etisal EG,"Cairo,Egypt",,Full Time,On-site,Entry Level,1 - 3 Yrs of Exp,"Customer Service/Support, Customer Service, Customer Care, Customer Support, Customer Relations, Customer Satisfaction, Customer Service Management, Call Center",https://wuzzuf.net/jobs/p/f8rpgqbt2fla-customer-care-representative-cairo-etisal-eg-cairo-egypt
294,Mobile Maintenance Engineer,Etisal EG,"Cairo,Egypt",,Full Time,On-site,Entry Level,1 - 3 Yrs of Exp,"Installation/Maintenance/Repair, Engineering - Telecom/Technology, Data Driven, Maintenance, Engineering, Hardware, Computer Skills, Mechanical Engineering, Maintenance Engineering, Electronics Maintenance",https://wuzzuf.net/jobs/p/b9oygmwknaik-mobile-maintenance-engineer-etisal-eg-cairo-egypt
294,Social Media Specialist,ALNUKHBA For Fertilizers & Agricultural Pesticides (NUVAC),"Alsadat City,Monufya,Egypt",,Full Time,On-site,Experienced,2 - 7 Yrs of Exp,"Marketing/PR/Advertising, Media/Journalism/Publishing, Social Media Advertising, Social Media Strategy, Social Media",https://wuzzuf.net/jobs/p/edroqehs35tn-social-media-specialist-alnukhba-for-fertilizers-agricultural-pesticides-nuvac-monufya-egypt
294,Business Analyst,Electro Pi,"Maadi,Cairo,Egypt",,Full Time,On-site,Experienced,3 - 5 Yrs of Exp,"IT/Software Development, Analyst/Research, Business Analysis, Requirements Gathering, Process Improvement & Workflow Optimization, Agile & Scrum Methodologies, Stakeholder Management, Technical Specification & System Analysis, Familiarity with AI / Machine Learning concepts, Product Requirements Definition for Tech/AI projects",https://wuzzuf.net/jobs/p/wludgyeoz23u-business-analyst-electro-pi-cairo-egypt
294,Purchasing Coordinator,ALNUKHBA For Fertilizers & Agricultural Pesticides (NUVAC),"Alsadat City,Monufya,Egypt",,Full Time,On-site,Experienced,2+ Yrs of Exp,"Logistics/Supply Chain, Purchasing/Procurement, Purchasing Management, Packaging, Raw Materials, quotation, supplier database",https://wuzzuf.net/jobs/p/bmpkja6z0eey-purchasing-coordinator-alnukhba-for-fertilizers-agricultural-pesticides-nuvac-monufya-egypt
294,Sales Specialist,Emkay Foods,"Sheikh Zayed,Giza,Egypt",,Full Time,Remote,Experienced,2+ Yrs of Exp,"Sales/Retail, Sales, Food Production, Food Manufacturing, Sales Field, Sales Target, Sales Plan, Sales Planning, Sales Plans",https://wuzzuf.net/jobs/p/z4idaa1oyr7g-sales-specialist-emkay-foods-giza-egypt
294,Automation & Internal Apps Engineer,Etisal EG,"New Cairo,Cairo,Egypt",,Full Time,On-site,Entry Level,0 - 3 Yrs of Exp,"Engineering - Telecom/Technology, Automation Engineering, , building, and maintaining internal automation, improve operational efficiency, •	Design and develop internal applications, •	Develop internal dashboards, •	Work with APIs and data sources",https://wuzzuf.net/jobs/p/dtrp4zb6hy5m-automation-internal-apps-engineer-etisal-eg-cairo-egypt
295,Electrical Technician - Heavy Equipment & Fleet Vehicles,EGTS,"New Nozha,Cairo,Egypt",,Full Time,On-site,Experienced,3 - 7 Yrs of Exp,"Installation/Maintenance/Repair, Engineering - Mechanical/Electrical, Technical Support, Technical Analysis, Technical Assistance, Automotive Electrical Systems, Heavy Equipment Technology, Driving License, Diagnostic Scanners, Electrical Testing Tools",https://wuzzuf.net/jobs/p/lnedjy4lst0j-electrical-technician-heavy-equipment-fleet-vehicles-egts-cairo-egypt
295,Logistics Specialist,Misr Elhegaz Group,"Heliopolis,Cairo,Egypt",,Full Time,On-site,Experienced,2+ Yrs of Exp,"Logistics/Supply Chain, Purchasing/Procurement, Logistics, Procurement, Purchasing, Supply Chain, Cargo, Microsoft Office, Software",https://wuzzuf.net/jobs/p/hfpfrihmeugs-logistics-specialist-misr-elhegaz-group-cairo-egypt
295,Tax Manger,Matana Group,"Dokki,Giza,Egypt",,Full Time,On-site,Manager,7 - 10 Yrs of Exp,"Accounting/Finance, Banking, Business Development, Tax Accounting, Tax manger",https://wuzzuf.net/jobs/p/vw2kx3ioseul-tax-manger-matana-group-giza-egypt
295,Sales Executive,Business Link,"Sheraton,Cairo,Egypt",,Full Time,On-site,Experienced,2+ Yrs of Exp,"Business Development, Sales/Retail, Sales Field, Business Consulting, Corporate Services, Sales Target, English",https://wuzzuf.net/jobs/p/cexftuiffxss-sales-executive-business-link-cairo-egypt
295,Credit & Collections Supervisor,Alarabia Group,"Cairo,Egypt",,Full Time,Hybrid,Manager,3 - 7 Yrs of Exp,"Accounting/Finance, Accounting, Finance Analysis, Lead Generation, Credit Control, Credit Risk, Credit Analysis",https://wuzzuf.net/jobs/p/axahlpqxtize-credit-collections-supervisor-alarabia-group-cairo-egypt
295,Senior Architect Technical Office,MG Developments,"Nasr City,Cairo,Egypt",,Full Time,On-site,Experienced,7 - 10 Yrs of Exp,"Engineering - Construction/Civil/Architecture, Technical Office, architect engineer, Construction",https://wuzzuf.net/jobs/p/lojmdbom4rsq-senior-architect-technical-office-mg-developments-cairo-egypt
295,Senior Talent Acquisition Specialist,Tawfeer,"Maadi,Cairo,Egypt",,Full Time,On-site,Experienced,3 - 7 Yrs of Exp,"Human Resources, Administration, Business Administration, Hiring, Human Resources, Human Resources (HR), Interviewing, Interviews, Management, Recruitment",https://wuzzuf.net/jobs/p/vegjyulqwkiw-senior-talent-acquisition-specialist-tawfeer-cairo-egypt
295,Department Coordinator/Data Entry,Misr Elhegaz Group,"Heliopolis,Cairo,Egypt",,Full Time,On-site,Entry Level,1 - 3 Yrs of Exp,"IT/Software Development, Engineering - Telecom/Technology, Coordination, Data Entry, ERP System, HR Systems",https://wuzzuf.net/jobs/p/vejpegzncttb-department-coordinatordata-entry-misr-elhegaz-group-cairo-egypt
295,Receptionist / Front Office Admin - New Cairo,Etisal EG,"New Cairo,Cairo,Egypt",,Full Time,On-site,Entry Level,0 - 2 Yrs of Exp,"Administration, Administration, Admin, Microsoft Office, Secretary, Receptionist, Office Management, English",https://wuzzuf.net/jobs/p/gijfgwklkhaq-receptionist-front-office-admin-new-cairo-etisal-eg-cairo-egypt
295,PHP & JS Developer - Remotely,PikoTV A.S.,"Cairo,Egypt",,Full Time,Remote,Experienced,3 - 5 Yrs of Exp,"IT/Software Development, PHP, JavaScript, HTML5, CSS3, React.js or Vue.js, RESTful APIs",https://wuzzuf.net/jobs/p/gjthendjalah-php-js-developer-remotely-pikotv-a-s-cairo-egypt
295,Customer Care Representative,Etisal EG,"Assuit,Assiut,Egypt",,Full Time,On-site,Entry Level,0 - 1 Yrs of Exp,"Customer Service/Support, Customer Service, Customer Care, Customer Support, Customer Relations, Customer Service Management, Call Center",https://wuzzuf.net/jobs/p/gu33fm7rodh4-customer-care-representative-etisal-eg-assiut-egypt
295,Technical Office Architect,Confidential,"Heliopolis,Cairo,Egypt",,Full Time,On-site,Experienced,2 - 4 Yrs of Exp,"Engineering - Construction/Civil/Architecture, Creative/Design/Art, Engineering - Mechanical/Electrical, 3D Design, AutoCAD 2D, Interior Design, Technical Office Engineering, Architecture, Revit, Design",https://wuzzuf.net/jobs/p/kk4txpj2ugge-technical-office-architect-cairo-egypt
295,Junior Engineer,EGTS,"New Nozha,Cairo,Egypt",,Full Time,On-site,Entry Level,2 - 3 Yrs of Exp,"Installation/Maintenance/Repair, Engineering - Mechanical/Electrical, Hydraulics, Monitoring, Maintenance Engineering, Mechanical Engineering, MS Office Suite, Engineering Software",https://wuzzuf.net/jobs/p/hm4l435zqpbu-junior-engineer-egts-cairo-egypt
295,Cost Accountant,Wahmy Burger,"Nasr City,Cairo,Egypt",,Full Time,On-site,Entry Level,1 - 3 Yrs of Exp,"Accounting/Finance, Cost Accounting, Cost Control, Accounting, Financial Accounting, Payable Accounting, Treasury Accounting, Accounting Reports",https://wuzzuf.net/jobs/p/ey22jekmxjdf-cost-accountant-wahmy-burger-cairo-egypt
295,Payroll Specialist,Premier Services and Recruitment,"Maadi,Cairo,Egypt",,Full Time,On-site,Entry Level,1 - 3 Yrs of Exp,"Accounting/Finance, Human Resources, Payroll Management, Payroll System, HRIS, Microsoft Excel, Microsoft Office, Attention to detail, Accuracy, Reporting",https://wuzzuf.net/jobs/p/l245oyuf7kf7-payroll-specialist-premier-services-and-recruitment-cairo-egypt
296,Sales Consultant,Reach World,"Alexandria,Egypt",,Full Time,On-site,Experienced,2 - 4 Yrs of Exp,"Sales/Retail, Real Estate, immigration, Insurance Sales, Real Estate Sales, Sales, Sales Field, Sales Target, Sales Plan, Sales Planning",https://wuzzuf.net/jobs/p/2ouakzlxgr6w-sales-consultant-reach-world-alexandria-egypt
296,Intune Support Engineer,Techmahindra,"6th of October,Giza,Egypt",,Full Time,Hybrid,Experienced,2 - 5 Yrs of Exp,"IT/Software Development, Engineering - Telecom/Technology, SCCM, Intune, MDM/MAM, Azure AD, Conditional Access, MD102, AZ900, Autopilot",https://wuzzuf.net/jobs/p/32v8bdl1wsea-intune-support-engineer-techmahindra-giza-egypt
296,Electrical Engineering Technical Office Senior Engineer,Square Engineering Firm,"Cairo,Egypt",,Full Time,On-site,Experienced,5 - 7 Yrs of Exp,"Engineering - Mechanical/Electrical, Autodesk Revit, Revit MEP, Revit BIM, BIM, Technical Office Engineering, Shop Drawings, Engineering, Electrical Engineering",https://wuzzuf.net/jobs/p/3lagfhui4ebl-electrical-engineering-technical-office-senior-engineer-square-engineering-firm-cairo-egypt
296,Export Sales Specialist (Fertilizers),Nile Trade,"Mohandessin,Giza,Egypt",,Full Time,On-site,Experienced,3 - 7 Yrs of Exp,"Other, Sales, CRM, Export management sheets",https://wuzzuf.net/jobs/p/xu6pbtwgm3ug-export-sales-specialist-fertilizers-nile-trade-giza-egypt
296,Intune & SCCM Support Engineer – German Speaker,Techmahindra,"6th of October,Giza,Egypt",,Full Time,Hybrid,Experienced,3 - 7 Yrs of Exp,"Customer Service/Support, IT/Software Development, Engineering - Telecom/Technology, SCCM, Intune, MDM/MAM, Azure AD, Conditional Access, MD102, MD101",https://wuzzuf.net/jobs/p/5hznw9g8brm1-intune-sccm-support-engineer-german-speaker-techmahindra-giza-egypt
296,HSE Engineer,Confidential,"Cairo,Egypt",,Full Time,On-site,Experienced,4 - 10 Yrs of Exp,"Engineering - Construction/Civil/Architecture, Engineering - Mechanical/Electrical, HSE, OSHA, Engineering",https://wuzzuf.net/jobs/p/pjy48jkazqhf-hse-engineer-cairo-egypt
296,Facility Maintenance Engineer – Electromechanical,Emas Construction and Trade,"Cairo,Egypt",,Full Time,On-site,Experienced,3+ Yrs of Exp,"Installation/Maintenance/Repair, Engineering - Mechanical/Electrical, Maintenance Engineer, Electrical Maintenance Engineer, Mechanical Maintenance Engineer, Electromechanical Engineer, Plant Maintenance Engineer, Industrial Maintenance Engineer, MEP Maintenance Engineer",https://wuzzuf.net/jobs/p/etyelhxzg4gs-facility-maintenance-engineer-electromechanical-emas-construction-and-trade-cairo-egypt
296,BIM360 ACC Support Consultant,RISEUP (Endemag for Administrative Skills Development),"Maadi,Cairo,Egypt",,Full Time,Hybrid,Experienced,2+ Yrs of Exp,"Engineering - Construction/Civil/Architecture, Engineering - Mechanical/Electrical, Engineering - Other, ACC, BIM360, AI, Microsoft Excel, CSV, XML, Autodesk",https://wuzzuf.net/jobs/p/lqb8sud3ht6n-bim360-acc-support-consultant-riseup-endemag-for-administrative-skills-development-cairo-egypt
296,Intune & SCCM Support Engineer – French Speaker,Techmahindra,"6th of October,Giza,Egypt",,Full Time,Hybrid,Experienced,3 - 7 Yrs of Exp,"Customer Service/Support, IT/Software Development, Engineering - Telecom/Technology, SCCM, Intune, French, MDM/MAM, Azure AD, Conditional Access, MD102",https://wuzzuf.net/jobs/p/gel2ll8vux4s-intune-sccm-support-engineer-french-speaker-techmahindra-giza-egypt
296,Treasury Accountant,Nour Eldin Elsherif for Trading vehicles,"Katameya,Cairo,Egypt",,Full Time,On-site,Entry Level,1 - 3 Yrs of Exp,"Accounting/Finance, Cashier, Microsoft Office, Finance, Accounting, English, Financial Reporting, Analytical, Financial Analysis, Financial",https://wuzzuf.net/jobs/p/2iyktvvipe6s-treasury-accountant-nour-eldin-elsherif-for-trading-vehicles-cairo-egypt
296,Business Development Engineer,Emas Construction and Trade,"Cairo,Egypt",,Full Time,On-site,Entry Level,2+ Yrs of Exp,"Engineering - Construction/Civil/Architecture, Business Development, Client Relationship Management, Market Research, Negotiation Skills  Contract Management, Revenue Growth  Sales Forecasting  Pipeline Management  Key Account Management, Strategic Planning, Business Development  B2B Sales  Technical Sales  Lead Generation  Client Relationship Management  Account Management  Market Research  Tendering & Bidding  Proposal Preparation  Cost Estimation  Negotiation Skills  Contract Management  Revenue Growth  Sa",https://wuzzuf.net/jobs/p/csboel22tof5-business-development-engineer-emas-construction-and-trade-cairo-egypt
296,IDMC Informatica Data Management Cloud Developer,Efada Technology,"Cairo,Egypt",,Full Time,Remote,Experienced,4+ Yrs of Exp,"IT/Software Development, Engineering - Telecom/Technology, Informatica, Data Management, Software Development, Microsoft Certified Solutions Developer, Program Development",https://wuzzuf.net/jobs/p/f10qjotcjnth-idmc-informatica-data-management-cloud-developer-efada-technology-cairo-egypt
296,Welding Engineer,MATGR For Engineering And Trading,"New Cairo,Cairo,Egypt",,Full Time,On-site,Experienced,3 - 6 Yrs of Exp,"Manufacturing/Production, Welding, Welding Process Monitoring, Chassis Welding",https://wuzzuf.net/jobs/p/y3jqrb4z77ik-welding-engineer-matgr-for-engineering-and-trading-cairo-egypt
296,Technical Support Coordinator,"Himed Egypt (Medin, Hamilton)","Heliopolis,Cairo,Egypt",,Full Time,On-site,Experienced,3 - 5 Yrs of Exp,"Customer Service/Support, Engineering - Other, Engineering, Coordinator, Maintenance Engineer, Customer Service, Customer Support, Technical Support, Medical, Science",https://wuzzuf.net/jobs/p/7hoe8ou6ko3w-technical-support-coordinator-himed-egypt-medin-hamilton-cairo-egypt
296,Executive Assistant to the Chief Executive Officer,Zumra Food,"New Cairo,Cairo,Egypt",,Full Time,On-site,Experienced,2 - 3 Yrs of Exp,"Administration, Office management, Microsoft Office, Communication",https://wuzzuf.net/jobs/p/lu4gkygciiro-executive-assistant-to-the-chief-executive-officer-zumra-food-cairo-egypt
297,Payroll Coordinator,Premier Services and Recruitment,"Maadi,Cairo,Egypt",,Full Time,On-site,Entry Level,1 - 3 Yrs of Exp,"Accounting/Finance, Human Resources, Detail Oriented, Payroll Processing, Microsoft Excel, Problem Solving, leave management, Reporting, Payroll System, Time Management",https://wuzzuf.net/jobs/p/2lz1izh4ipfk-payroll-coordinator-premier-services-and-recruitment-cairo-egypt
297,Low Current Engineer,Roya Developments,"North Coast,Alexandria,Egypt",,Full Time,On-site,Experienced,2+ Yrs of Exp,"IT/Software Development, Engineering - Telecom/Technology, Low Current Engineer, ELV Systems, Fiber Network, UTP Network, CCTV system",https://wuzzuf.net/jobs/p/o9jqu8sczz1v-low-current-engineer-roya-developments-alexandria-egypt
297,Mechanical Technical Office Engineer,High Art,"Sheraton,Cairo,Egypt",,Full Time,On-site,Experienced,3 - 5 Yrs of Exp,"Engineering - Mechanical/Electrical, Engineering - Other, Mechanical Engineering, Mechanical, Plumbing, AutoCAD, Construction, Design, Maintenance, Technical Office",https://wuzzuf.net/jobs/p/pmgkoz4hecwg-mechanical-technical-office-engineer-high-art-cairo-egypt
297,Marketing Specialist,Nour Eldin Elsherif for Trading vehicles,"Sheikh Zayed,Giza,Egypt",,Full Time,On-site,Entry Level,1 - 3 Yrs of Exp,"Marketing/PR/Advertising, Media/Journalism/Publishing, Marketing, Communication, Public relation, Events, Social Media, Digital Marketing, E-marketing, English",https://wuzzuf.net/jobs/p/wvp1ds5l6r5p-marketing-specialist-nour-eldin-elsherif-for-trading-vehicles-giza-egypt
297,Local Procurement Specialist.,Confidential,"Nasr City,Cairo,Egypt",,Full Time,On-site,Experienced,3 - 5 Yrs of Exp,"Logistics/Supply Chain, Purchasing/Procurement, local procurement, procurement, Supply Chain, Local procurement, Procurement, Supply chain management, Negotiation, Vendor management",https://wuzzuf.net/jobs/p/c4zkkvnjxyxw-local-procurement-specialist-cairo-egypt
297,Sales Representative,Golden Group for Industrial System,"Cairo,Egypt",,Full Time,On-site,Entry Level,0 - 2 Yrs of Exp,"Sales/Retail, Sales, Sales Skills, Sales Target, Manufacturing Industry, Industrial",https://wuzzuf.net/jobs/p/ybdq7cjp9q9x-sales-representative-golden-group-for-industrial-system-cairo-egypt
297,Senior Engineer – Heavy Equipment,EGTS,"New Nozha,Cairo,Egypt",,Full Time,On-site,Experienced,3 - 7 Yrs of Exp,"Installation/Maintenance/Repair, Engineering - Mechanical/Electrical, Monitoring, Leadership, Hydraulic Systems, Mechanical Engineering, Heavy Equipment, Crawler, Tower Cranes, Heavy Lift Engineering",https://wuzzuf.net/jobs/p/aigalwrhm2xv-senior-engineer-heavy-equipment-egts-cairo-egypt
297,Mechanical Engineer,Golden Group for Industrial System,"Cairo,Egypt",,Full Time,On-site,Entry Level,0 - 2 Yrs of Exp,"Engineering - Mechanical/Electrical, Mechanical Engineering, SolidWorks, AutoCAD, Manufacturing, CNC Machines",https://wuzzuf.net/jobs/p/3tu1jo20bo17-mechanical-engineer-golden-group-for-industrial-system-cairo-egypt
297,HSE Officer,Elsewedy industries,"10th of Ramadan City,Cairo,Egypt",,Full Time,On-site,Experienced,2 - 5 Yrs of Exp,"Engineering - Mechanical/Electrical, Health and Safety Management, Incident Investigation, Regulatory Compliance, Training and Development, Risk Assessment, Emergency Response Planning, Communication, Problem-Solving, Attention to Detail",https://wuzzuf.net/jobs/p/4kddr5rolqvw-hse-officer-elsewedy-industries-cairo-egypt
297,"UAT & Certification Specialist ""Outsource""",Efada Technology,"New Cairo,Cairo,Egypt",,Full Time,On-site,Experienced,2 - 3 Yrs of Exp,"Accounting/Finance, IT/Software Development, Engineering - Telecom/Technology, UAT, Testing, Automation, WordPress CMS, visa, Payments, mastercard",https://wuzzuf.net/jobs/p/cy6ldbbvov7m-uat-certification-specialist-outsource-efada-technology-cairo-egypt
297,Internal Auditor,Tawasoa Factoring,"Sheraton,Cairo,Egypt",,Full Time,On-site,Experienced,3 - 5 Yrs of Exp,"Accounting/Finance, Quality, Analyst/Research, Certified Internal Auditor, Auditing, External Auditing, Financial Auditing, Finance, Financial Services, Quality Auditing",https://wuzzuf.net/jobs/p/crzqxn22oqif-internal-auditor-tawasoa-factoring-cairo-egypt
297,Warehouse Manager,Confidential,"Nasr City,Cairo,Egypt",,Full Time,On-site,Manager,10 - 12 Yrs of Exp,"Logistics/Supply Chain, Operations/Management, Warehouse Management, Stock Management, Warehouse management, Stock management, Logistics management, Supply chain optimization, Inventory control, Procurement strategies",https://wuzzuf.net/jobs/p/nlc6jrn8lmg1-warehouse-manager-cairo-egypt
297,3D Graphic Designer - Remote,Bloom Perfumes,"Cairo,Egypt",,Full Time,Remote,Experienced,2+ Yrs of Exp,"Creative/Design/Art, Marketing/PR/Advertising, Graphic Design, 3D Graphics, Graphic design, 3d graphics, Adobe creative suite, Marketing design, Visual communication, Concept development",https://wuzzuf.net/jobs/p/kwcqt4d9wjoq-3d-graphic-designer-remote-bloom-perfumes-cairo-egypt
297,Financial Analyst,Cultiv,"Heliopolis,Cairo,Egypt",,Full Time,On-site,Experienced,2 - 5 Yrs of Exp,"Accounting/Finance, Analyst/Research, Financial Analysis, Finance, Analysis, Financial, Excel, Computer Skills, Analytical, Data",https://wuzzuf.net/jobs/p/07dpy4g27a0o-financial-analyst-cultiv-cairo-egypt
297,Senior Hotel Operations Specialist - Travel Industry,Cultiv,"Heliopolis,Cairo,Egypt",,Full Time,On-site,Experienced,3 - 5 Yrs of Exp,"Customer Service/Support, Operations/Management, Tourism/Travel, Amadeus, B2B, Operations, English, Travel, Customer Service, Tourism",https://wuzzuf.net/jobs/p/xth900v0dkve-senior-hotel-operations-specialist-travel-industry-cultiv-cairo-egypt
298,Marketing Manager,Elkamash Group,"Cairo,Egypt",,Full Time,On-site,Manager,5 - 7 Yrs of Exp,"Engineering - Other, Marketing Research, sales and marketing, Digital Marketing",https://wuzzuf.net/jobs/p/8dk3kfyfxm22-marketing-manager-elkamash-group-cairo-egypt
298,Consultant - Command & Control Center,Confidential,"New Cairo,Cairo,Egypt",,Full Time,On-site,Experienced,5+ Yrs of Exp,"IT/Software Development, Professional Content, Reports and Insights, Analysis, Business Analytics, Use cases",https://wuzzuf.net/jobs/p/d2hhvrjfy3io-consultant-command-control-center-cairo-egypt
298,Sales,Elkamash Group,"Cairo,Egypt",,Full Time,On-site,Experienced,1 - 3 Yrs of Exp,"Sales/Retail, Sales Field, Outdoor Sales, Sales",https://wuzzuf.net/jobs/p/gvjxilaqxan9-sales-elkamash-group-cairo-egypt
298,Human Resources Generalist,SAH Company,"New Nozha,Cairo,Egypt",,Full Time,On-site,Experienced,2 - 5 Yrs of Exp,"Human Resources, Communication, Problem Solving, Time Management, Conflict Resolution, HR, HR Systems, HR Policies, HR Admin, HR Specialist",https://wuzzuf.net/jobs/p/o8ngmnynbien-human-resources-generalist-sah-company-cairo-egypt
298,Pasta Production Engineer,UNITED FOOD INDUSTRY Group,"Badr City,Cairo,Egypt",,Full Time,On-site,Experienced,5 - 8 Yrs of Exp,"Operations/Management, Manufacturing/Production, Pasta production, Food Manufacturing, Production Process, Production, Production Engineering, Production Control",https://wuzzuf.net/jobs/p/vdwqobcipqmu-pasta-production-engineer-united-food-industry-group-cairo-egypt
298,Senior Planning Engineer - Manufacturing - Sheet Metal,LinkMisr,"10th of Ramadan City,Cairo,Egypt",,Full Time,On-site,Experienced,4 - 6 Yrs of Exp,"Logistics/Supply Chain, Manufacturing/Production, Production Planning, Planning, CPIM, Supply Chain",https://wuzzuf.net/jobs/p/5xmvarmr1kvg-senior-planning-engineer-manufacturing-sheet-metal-linkmisr-cairo-egypt
298,Accountant -  General Ledger & Analytics,Fakeeh University Hospital,"Cairo,Egypt",,Full Time,Hybrid,Experienced,5 - 7 Yrs of Exp,"Accounting/Finance, Financial Analysis, Financial Reporting, Accounting Reports, Financial Accounting, Account Management, General Ledger (GL), Financial Statements Analysis, IFRS, Oracle",https://wuzzuf.net/jobs/p/y0dii0n75g2u-accountant- -general-ledger-analytics-fakeeh-university-hospital-cairo-egypt
298,Maintenance Shift Engineer (Utilities),SAVOLA,"10th of Ramadan City,Sharqia,Egypt",,Full Time,On-site,Experienced,3 - 5 Yrs of Exp,"Installation/Maintenance/Repair, Engineering - Mechanical/Electrical, Electrical, Engineering, Maintenance, Mechatronics, FMCG",https://wuzzuf.net/jobs/p/wfxaqo2aqcst-maintenance-shift-engineer-utilities-savola-sharqia-egypt
298,Production Engineer,ABCO Group,"Bourj Alarab,Alexandria,Egypt",,Full Time,On-site,Experienced,1 - 2 Yrs of Exp,"Manufacturing/Production, Engineering - Mechanical/Electrical, Engineering - Other, Production Engineering, Manufacturing Process, Plastics Engineering, Lean Six Sigma, Production engineering, Manufacturing process, Plastics engineering",https://wuzzuf.net/jobs/p/9vuhwww0jqrb-production-engineer-abco-group-alexandria-egypt
298,Accounts Payable Accountant,Concrete For Readymade Garments,"Mohandessin,Giza,Egypt",,Full Time,On-site,Entry Level,2 - 3 Yrs of Exp,"Accounting/Finance, Banking, Accounting, Accounts Payable, Finance, Financial Analysis, General Accounting, Payable, Management, Accounts",https://wuzzuf.net/jobs/p/ib6suijtogjz-accounts-payable-accountant-concrete-for-readymade-garments-giza-egypt
298,Talent Acquisition Specialist,EGEC,"Haram,Giza,Egypt",,Full Time,On-site,Experienced,2 - 4 Yrs of Exp,"Human Resources, Human Resources (HR), Recruitment, Hiring, Talent acquisition, HR, English",https://wuzzuf.net/jobs/p/jloknm4cbwlc-talent-acquisition-specialist-egec-giza-egypt
298,Sales Engineer,AMI for Diesel Generators & LV Panels,"6th of October,Giza,Egypt",,Full Time,Part Time,Freelance / Project,0 - 10 Yrs of Exp,"Hybrid, Experienced, Engineering - Mechanical/Electrical, Engineering - Oil & Gas/Energy, Sales, generator",https://wuzzuf.net/jobs/p/1f3dwtfz2eej-sales-engineer-ami-for-diesel-generators-lv-panels-giza-egypt
298,IT & AI Engineer,Confidential,"New Cairo,Cairo,Egypt",,Full Time,On-site,Experienced,3 - 10 Yrs of Exp,"Installation/Maintenance/Repair, IT/Software Development, Engineering - Telecom/Technology, IT Infrastructure Management, Artificial Intelligence, Machine Learning, Data Analysis, Python Programming, Network Security, Cloud Computing",https://wuzzuf.net/jobs/p/p7hmshuyt1sq-it-ai-engineer-cairo-egypt
298,Administrative Specialist,Electrolux,"10th of Ramadan City,Sharqia,Egypt",,Full Time,On-site,Entry Level,1 - 4 Yrs of Exp,"Administration, Administrative support, Time management, Office management, Document preparation, Communication, Problem-solving, Attention to detail, Scheduling",https://wuzzuf.net/jobs/p/xtg66ovls2l9-administrative-specialist-electrolux-sharqia-egypt
298,Front Office Administrator,Sun Pyramids Tours,"Haram,Giza,Egypt",,Full Time,On-site,Entry Level,0 - 2 Yrs of Exp,"Administration, Hospitality/Hotels/Food Services, Tourism/Travel, Hospitality, Tourism, Food & Beverage",https://wuzzuf.net/jobs/p/wywsioobqqn7-front-office-administrator-sun-pyramids-tours-giza-egypt
